1254;Southern Indian Ocean;x
1255;Southern Indian Ocean;x
1256;Southern Indian Ocean;x
1257;Southern Indian Ocean;x
1258;Southern Indian Ocean;x
1259;Southern Indian Ocean;x
1260;Central Indian Ocean;x
1261;Central Indian Ocean;x
1262;Central Indian Ocean;x
1263;Australian Sea;x
1264;Australian Sea;x
1265;Western Australian Coast;x
1266;Shark Bay;x
1267;Coast of New Holland;x
1268;Cape Leeuwin;x
1269;Recherche Archipelago;x
1270;Great Australian Bight;x
1271;Kangaroo Island;x
1272;Eastern Australia;x
1273;Sandy Cape;x
1274;Capricorn Channel;x
1275;Coral Sea;x
1276;South Coral Sea;x
1277;South Coral Sea;x
1278;New Caledonian Sea;x
1279;South Coral Sea;x
1280;Cape Farewell;x
1281;South Coral Sea;x
1282;South Pacific Ocean;x
1283;South Pacific Ocean;x
1284;South Pacific Ocean;x
1285;South Pacific Ocean;x
1286;South Pacific Ocean;x
1287;South Pacific Ocean;x
1288;South Pacific Ocean;x
1289;Southern Atlantic Ocean;x
1290;Southern Atlantic Ocean;x
1291;Southern Atlantic Ocean;x
1292;Southern Atlantic Ocean;x
1293;Southern Atlantic Ocean;x
1294;Cape of Storms;x
1295;South Indian Ocean;x
1296;Southern Indian Ocean;x
1297;Southern Indian Ocean;x
1298;Southern Indian Ocean;x
1299;The Roaring Forties;x
1300;Southern Indian Ocean;x
1301;Southern Indian Ocean;x
1302;Southern Indian Ocean;x
1303;Southern Indian Ocean;x
1304;Southern Indian Ocean;x
1305;Southern Indian Ocean;x
1306;Southern Indian Ocean;x
1307;Southern Indian Ocean;x
1308;Southern Indian Ocean;x
1309;Southern Indian Ocean;x
1310;Southern Indian Ocean;x
1311;Southern Indian Ocean;x
1312;Bass Strait;x
1313;Cape Howe;x
1314;Tasman Sea;x
1315;Tasman Sea;x
1316;Tasman Sea;x
1317;Tasman Sea;x
1318;Cook Strait;x
1319;South Pacific Ocean;x
1320;South Pacific Ocean;x
1321;Ocean;x
1322;Ocean;x
1323;The Mascareignes;x
1324;Coast of Tamatave;x
1325;Diego Suarez Bay;x
1326;Northern Caspian Sea;x
1327;Southern Caspian Sea;x
1328;Coast of Ciskei;x
1329;Table Bay;x
1330;Southern Atlantic Ocean;x
1331;Saint George's Channel;x
1332;Central Pacific Ocean;x
1333;South Pacific Ocean;x
1334;Southern Atlantic Ocean;x
1335;Bahia Blanca;x
1336;Easter Island;x
1337;Milne Bay;x
1338;Great Barrier Reef;x
1339;Papuan Coast;x
1340;Kolepom Bay;x
1341;Arafura Sea;x
1342;Gulf of Carpentaria;x
1343;King Sound;x
1344;South Timor Sea;x
1345;Timor Sea;x
1346;Sea of Timor;x
1347;Straits of Lombok;x
1348;Ocean;x
1349;Sea of Palawan;x
1350;Coast of Brunei;x
1351;Cam Rah Bay;x
1352;Manilla Bay;x
1353;Karimata Strait;x
1354;Coast of Java;x
1355;Christmas Island;x
1356;Mekong Delta;x
1357;Nicobar Islands;x
1358;Coast of Ajeh;x
1359;Western Oman Sea;x
1360;Coast of Transkei;x
1361;Lake Ladoga;x
1362;The Skagerack;x
1363;Persian Gulf;x
1364;Atacama Coast;x
1365;Ivory Coast;x
1366;Southern Atlantic Ocean;x
1367;Southern Atlantic Ocean;x
1368;Central Atlantic Ocean;x
1369;Lake Ontario;x
1370;Lake Erie;x
1371;Lakes Michigan & Huron;x
1372;Lake Superior;x
1373;Tampa Bay;x
1374;South Chilean Coast;x
1375;Greater Antillas;x
1376;Southern Atlantic Ocean;x
1377;Southern Atlantic Ocean;x
1378;Lesser Antillas;x
1379;Columbia River;x
1380;Sacramento River;x
1381;Colorado River;x
1382;Rio Grande River;x
1383;Matagorda River;x
1384;Murray River;x
1385;Savannah River;x
1386;Charles River;x
1387;Santee River;x
1388;James River;x
1389;Ganges River;x
1390;Volga River;x
1391;Danube River;x
1392;Connecticut River;x
1393;Kenebec River;x
1394;Narva River;x
1395;Ste. Croix River;x
1396;St. John River;x
1397;Lake Constance;x
1398;Athabasca River;x
1399;Orinoco River;x
1400;Maroni River;x
1401;Rhine River;x
1402;Parana River;x
1403;Orange River;x
1404;Great Fish River;x
1405;Limpopo River;x
1406;Zambeze River;x
1407;Congo River;x
1408;Rufiji River;x
1409;Ougawe River;x
1410;Niger River;x
1411;Nile River;x
1412;Senegal River;x
1413;Tajo River;x
1414;Ebro River;x
1415;Garonne River;x
1416;Rhône River;x
1417;Loire River;x
1418;Seine River;x
1419;Pô River;x
1420;Maas River;x
1421;Panaima River;x
1422;Thames River;x
1423;Weser River;x
1424;Elbe River;x
1425;Oder River;x
1426;Vistula River;x
1427;Amazon River;x
1428;Dniester River;x
1429;Dvina River;x
1430;Dniepr River;x
1431;Sakarya River;x
1432;Kizil River;x
1433;Velikaya River;x
1434;Saguenay River;x
1435;Donets River;x
1436;Susquehanna River;x
1437;Jordan River;x
1438;Ural River;x
1439;Irtych River;x
1440;Ob River;x
1441;Ienissei River;x
1442;Lake Baikal & Selenga River;x
1443;Indus River;x
1444;Hudson River;x
1445;Amur River;x
1446;Yalu River;x
1447;Houang Ho River;x
1448;Yang Tse River;x
1449;Pearl River;x
1450;Mississippi & Ohio Rivers;x
1451;Mahakan River;x
1452;Kahajan River;x
1453;Lake Tiberiade;x
1454;Dead Sea;x
1455;Lake Peipus;x
1456;Mekong River;x
1457;Fraser River;x
1458;Mälaren;x
1459;Hjälmaren;x
1460;Lake Vänern;x
1461;Lake Vättern;x
1462;Lake Geneva;x
1463;Niagara Falls;x
1464;Great Rapid River;x
1465;Illinois River;x
1466;Iceland;x
1467;Nagorje;x
1468;Khretset;x
1469;Gästrikland;x
1470;Karelia;x
1471;Alabama River;x
1472;St.Lawrence River;x
1473;Oregon;x
1474;Sierra Nevada;x
1475;Tonopah;x
1476;Inyo;x
1477;Utah;x
1478;Moab;x
1479;Colorado;x
1480;Llano Estacado;x
1481;Oklahoma;x
1482;Montaña;x
1483;Atalaya;x
1484;Manu;x
1485;Pampas del Norte;x
1486;Pampas del Sur;x
1487;Awdaghost;x
1488;Walata;x
1489;Jenné;x
1490;Bambuk;x
1491;Segu;x
1492;Niani;x
1493;Mossi;x
1494;Buré;x
1495;Timbuktu;x
1496;Gao;x
1497;Say;x
1498;Begho;x
1499;Zaria;x
1500;Oye;x
1501;Kano;x
1502;Nupa;x
1503;Teke;x
1504;Ngoyo;x
1505;Ndongo;x
1506;Congo;x
1507;Chibuene;x
1508;Sofala;x
1509;Zimbabwe;x
1510;Rozwi;x
1511;Nembire;x
1512;Morogoro;x
1513;Arusha;x
1514;Galana;x
1515;Tana;x
1516;Welo;x
1517;Shewa;x
1518;Arsi;x
1519;Harerge;x
1520;Chandigarh;x
1521;Panjab;x
1522;Bikaner;x
1523;Thar;x
1524;Quetta;x
1525;Qandahar;x
1526;Zahedan;x
1527;Kabul;x
1528;Kushka;x
1529;Birjand;x
1530;Khorasan;x
1531;Herat;x
1532;Bukhara;x
1533;Khiva;x
1534;Kyzylkum;x
1535;Karsak;x
1536;Nura;x
1537;Vestbygden;x
1538;Eiriksfjord;x
1539;Nepal;x
1540;Gangdise;x
1541;Kunlun;x
1542;Dangla;x
1543;Lhasa;x
1544;Sichuan;x
1545;Kachin;x
1546;Assam;x
1547;Mandalay;x
1548;Shan;x
1549;Bago;x
1550;Lampang;x
1551;Sarakham;x
1552;Mekong;x
1553;Yunnan;x
1554;Lao Cai;x
1555;Wenshan;x
1556;Guizhou;x
1557;Sichuan Pendi;x
1558;Lanzhou;x
1559;Xining;x
1560;Ningxia;x
1561;Hohhot;x
1562;Shanxi;x
1563;Shaanxi;x
1564;Henan;x
1565;Hubei;x
1566;Hunan;x
1567;Nanchang;x
1568;Bermuda;x
1569;Bahamas;x
1570;Sadrinsk;x
1571;Jalutorovsk;x
1572;Nefedova;x
1573;Tobolsk;x
1574;Demjanskoje;x
1575;Sergino;x
1576;Manskijisk;x
1577;Vakhovska;x
1578;Surgut;x
1579;Pimsk;x
1580;Igrim;x
1581;Berezov;x
1582;Kondinsk;x
1583;Obdorsk;x
1584;Saleharo;x
1585;Obskaja Guba;x
1586;Kamcatka;x
1587;Sredny Hrebet;x
1588;Gonder;x
1589;Kefa;x
1590;Bale;x
1591;Surkhandarya;x
1592;Samarkand;x
1593;Aral Sea;x
1594;Uzbek;x
1595;Anti Atlas;x
1596;Mdennah;x
1597;Azaouad;x
1598;Tadjikistan;x
1599;Kirgisistan;x
1600;Tian Shan;x
1601;Dsungaria;x
1602;Bogda Shan;x
1603;Chagatai;x
1604;Urumqi;x
1605;Qaidam Pendi;x
1606;Xinjiang;x
1607;Qinghai;x
1608;Qilian Pendi;x
1609;Kastamonu;x
1610;Antalya;x
1611;Taurus;x
1612;Schwyz;x
1613;Coast of Rhodes;x
-1;;x
